i,j,sim
476,598,1.0
187,524,1.0
64,567,0.893176085003576
142,412,0.7431554803323539
184,238,1.0
458,620,1.0
44,262,1.0
524,541,1.0
309,475,0.5582527706417587
222,488,1.0
165,577,0.7544587370483271
40,343,0.6347206886895878
192,573,0.7171044072431285
151,339,0.7571525159912651
2,120,0.7445540817309553
73,206,0.6185648523840677
200,242,0.7955195583905715
376,478,0.7845029994222362
333,417,0.6185648523840677
79,551,1.0
314,528,1.0
382,558,1.0
557,566,1.0
218,506,1.0
154,447,1.0
88,538,1.0
147,296,0.6185648523840677
34,214,0.7845029994222362
104,400,1.0
401,638,1.0
7,44,1.0
300,389,1.0
491,561,0.855682938412556
120,442,0.7445540817309553
127,438,0.5449809355710418
282,380,0.4821165460500269
319,561,0.855682938412556
260,510,0.7571525159912651
58,300,1.0
170,576,1.0
70,452,1.0
162,597,1.0
254,510,1.0
12,341,0.4821165460500269
130,600,0.7431554803323539
304,443,0.7431554803323539
438,476,1.0
369,379,0.8844953180966426
446,591,0.7845029994222362
507,631,0.533113426193943
203,581,0.6699455703645141
467,469,0.7571525159912651
55,403,1.0
187,525,1.0
64,568,1.0
44,263,0.7431554803323539
60,599,0.7845029994222362
184,239,1.0
325,609,1.0
360,558,1.0
476,599,0.7845029994222362
142,413,0.5245154208409084
226,278,1.0
458,621,1.0
309,476,0.7617205814679674
40,344,0.6347206886895878
524,542,1.0
314,529,1.0
376,479,0.7845029994222362
165,578,0.8320094033217683
200,243,0.6988548055073677
2,121,1.0
222,489,1.0
333,418,1.0
192,574,1.0
73,207,1.0
79,552,1.0
151,340,0.7571525159912651
557,567,0.893176085003576
382,559,1.0
88,539,1.0
34,215,1.0
218,507,0.6671790942703764
401,639,1.0
147,297,1.0
154,448,1.0
104,401,1.0
7,45,0.7617205814679673
58,301,1.0
300,390,1.0
282,381,0.4821165460500269
70,453,1.0
120,443,0.6416282899641892
127,439,0.5449809355710418
304,444,0.7845029994222362
130,601,1.0
254,511,1.0
260,511,0.7571525159912651
162,598,1.0
438,477,0.7845029994222362
491,562,1.0
446,592,0.9623344985359736
369,380,0.5285500440034744
309,477,0.6699455703645141
12,342,0.4821165460500269
170,577,0.7617205814679674
476,600,0.7431554803323539
458,622,1.0
55,404,0.7508872577274093
319,562,1.0
507,632,0.533113426193943
360,559,1.0
467,470,1.0
64,569,1.0
184,240,0.9610506955356802
142,414,0.6353241958292252
44,264,0.10480545273076328
226,279,0.4899343271730725
203,582,0.7845029994222362
325,610,0.7845029994222362
187,526,1.0
60,600,0.7431554803323539
40,345,0.7840742145692471
165,579,0.5441615676540076
376,480,0.7845029994222362
333,419,1.0
73,208,1.0
200,244,0.7955195583905715
222,490,1.0
524,543,0.4821165460500269
2,122,1.0
314,530,1.0
192,575,1.0
79,553,1.0
382,560,1.0
557,568,1.0
88,540,1.0
7,46,1.0
151,341,0.7571525159912651
154,449,1.0
401,640,1.0
218,508,0.7845029994222362
147,298,1.0
104,402,1.0
34,216,1.0
438,478,1.0
300,391,1.0
58,302,1.0
260,512,0.7571525159912651
70,454,1.0
130,602,1.0
127,440,0.5449809355710418
120,444,0.6582568406848448
304,445,1.0
254,512,1.0
162,599,0.7845029994222362
446,593,0.7845029994222362
369,381,0.5285500440034744
282,382,1.0
491,563,1.0
309,478,0.7617205814679674
12,343,0.4821165460500269
203,583,0.6649363478693813
458,623,1.0
55,405,0.4821165460500269
170,578,1.0
476,601,1.0
319,563,1.0
60,601,1.0
187,527,0.7845029994222362
507,633,0.7571525159912651
64,570,1.0
44,265,1.0
184,241,1.0
226,280,0.4821165460500269
360,560,1.0
142,415,0.7431554803323539
325,611,1.0
467,471,1.0
192,576,1.0
376,481,0.7845029994222362
165,580,0.9131080570166311
222,491,1.0
40,346,0.5712034007847351
524,544,1.0
333,420,1.0
200,245,0.7955195583905715
73,209,1.0
88,541,1.0
79,554,1.0
2,123,1.0
314,531,0.4899343271730725
557,569,1.0
382,561,0.855682938412556
104,403,1.0
218,509,0.7845029994222362
34,217,1.0
154,450,1.0
147,299,1.0
151,342,0.7571525159912651
7,47,1.0
401,641,1.0
300,392,1.0
70,455,1.0
58,303,1.0
369,382,0.8844953180966426
438,479,1.0
304,446,0.7845029994222362
309,479,0.7617205814679674
491,564,1.0
260,513,0.7571525159912651
127,441,0.5449809355710418
162,600,0.7431554803323539
130,603,1.0
446,594,0.7845029994222362
282,383,1.0
254,513,1.0
120,445,0.7445540817309553
319,564,1.0
184,242,1.0
507,634,0.7571525159912651
187,528,1.0
360,561,0.855682938412556
64,571,1.0
55,406,0.7845029994222362
12,344,0.4821165460500269
170,579,0.48230536910941013
203,584,0.7845029994222362
60,602,1.0
467,472,0.748240950417824
226,281,1.0
458,624,1.0
142,416,0.7431554803323539
44,266,1.0
325,612,1.0
476,602,1.0
222,492,1.0
524,545,1.0
192,577,0.7617205814679674
88,542,1.0
40,347,0.6347206886895878
2,124,1.0
557,570,1.0
165,581,0.7544587370483271
314,532,1.0
104,404,0.7508872577274093
79,555,1.0
200,246,0.5575913817696198
376,482,0.7845029994222362
333,421,0.7845029994222362
218,510,0.7845029994222362
73,210,1.0
382,562,1.0
147,300,1.0
7,48,1.0
401,642,1.0
151,343,0.7571525159912651
34,218,0.7845029994222362
154,451,1.0
300,393,0.7508872577274093
260,514,0.7571525159912651
127,442,0.5449809355710418
369,383,0.8844953180966426
438,480,1.0
70,456,0.7845029994222362
254,514,1.0
162,601,1.0
58,304,1.0
319,565,0.7571525159912651
446,595,0.5503197610454931
130,604,1.0
507,635,0.6375669422302203
282,384,0.7845029994222362
304,447,1.0
309,480,0.7617205814679674
184,243,0.7845029994222362
120,446,0.6582568406848448
491,565,0.7571525159912651
64,572,1.0
187,529,1.0
467,473,1.0
360,562,1.0
55,407,1.0
44,267,1.0
458,625,1.0
203,585,0.7845029994222362
170,580,0.7793453080271563
142,417,0.5245154208409084
325,613,1.0
60,603,1.0
12,345,0.4262094686798322
476,603,1.0
192,578,1.0
226,282,1.0
222,493,1.0
88,543,0.4821165460500269
165,582,0.8320094033217683
524,546,1.0
2,125,1.0
200,247,0.7955195583905715
40,348,0.6347206886895878
104,405,0.4821165460500269
557,571,1.0
314,533,1.0
79,556,1.0
218,511,0.7845029994222362
73,211,1.0
382,563,1.0
333,422,1.0
376,483,0.7845029994222362
147,301,1.0
7,49,1.0
34,219,1.0
402,403,1.0
151,344,0.7571525159912651
300,394,1.0
260,515,0.4109281966856738
154,452,1.0
369,384,0.8007871546396097
254,515,0.4821165460500269
127,443,0.449040831802592
438,481,1.0
304,448,1.0
70,457,0.5210620959158392
162,602,1.0
120,447,0.7445540817309553
319,566,1.0
130,605,1.0
507,636,0.7571525159912651
184,244,1.0
309,481,0.7617205814679674
64,573,0.7171044072431285
446,596,0.8116522326301223
491,566,1.0
282,385,1.0
187,530,1.0
58,305,1.0
458,626,1.0
203,586,0.7845029994222362
360,563,1.0
12,346,0.43300870911652695
55,408,1.0
467,474,1.0
142,418,0.7431554803323539
44,268,1.0
170,581,0.7617205814679673
325,614,1.0
476,604,1.0
192,579,0.48230536910941013
222,494,0.6185648523840677
226,283,0.480261421463374
60,604,1.0
165,583,0.7503608660606791
200,248,0.7955195583905715
557,572,1.0
104,406,0.7845029994222362
40,349,0.6347206886895878
88,544,1.0
524,547,1.0
2,126,0.6185648523840677
376,484,0.6572311996592037
314,534,1.0
382,564,1.0
147,302,1.0
79,557,1.0
218,512,0.7845029994222362
333,423,1.0
7,50,1.0
73,212,1.0
151,345,0.6671790942703764
369,385,0.8844953180966426
260,516,0.7028138377523612
402,404,0.7508872577274093
154,453,1.0
34,220,1.0
127,444,0.483633069721111
300,395,0.7556179770804646
162,603,1.0
254,516,0.7617205814679674
304,449,1.0
130,606,1.0
507,637,0.7887487243912727
309,482,0.7617205814679674
438,482,1.0
64,574,1.0
70,458,1.0
203,587,0.6868433516993597
184,245,1.0
446,597,0.7845029994222362
187,531,0.4899343271730725
120,448,0.7445540817309553
491,567,0.893176085003576
58,306,1.0
319,567,0.893176085003576
282,386,1.0
458,627,1.0
360,564,1.0
467,475,0.6462328377107808
44,269,0.6122478102546572
325,615,0.7617205814679674
170,582,1.0
12,347,0.4821165460500269
192,580,0.7793453080271563
55,409,0.7845029994222362
226,284,1.0
142,419,0.7431554803323539
476,605,1.0
200,249,0.7955195583905715
165,584,0.8320094033217683
222,495,1.0
60,605,1.0
557,573,0.7171044072431285
104,407,1.0
40,350,0.6305207125807549
79,558,1.0
73,213,0.7845029994222362
88,545,1.0
314,535,1.0
382,565,0.7571525159912651
333,424,0.6245180768160004
376,485,0.7845029994222362
2,127,0.5449809355710418
524,548,1.0
218,513,0.7845029994222362
7,51,1.0
147,303,1.0
260,517,0.7571525159912651
402,405,0.4821165460500269
151,346,0.675951297268518
127,445,0.5449809355710418
162,604,1.0
369,386,0.8844953180966426
154,454,1.0
34,221,0.7845029994222362
309,483,0.7617205814679674
300,396,1.0
184,246,0.6185648523840677
254,517,1.0
446,598,0.7845029994222362
58,307,1.0
507,638,0.7571525159912651
304,450,1.0
438,483,1.0
458,628,1.0
187,532,1.0
64,575,1.0
70,459,1.0
203,588,0.6630812232827283
491,568,1.0
282,387,1.0
120,449,0.7445540817309553
319,568,1.0
130,607,1.0
170,583,0.7536537338215471
467,476,1.0
360,565,0.7571525159912651
12,348,0.4821165460500269
55,410,1.0
165,585,0.8320094033217683
44,270,1.0
192,581,0.7617205814679673
476,606,1.0
222,496,1.0
200,250,0.7955195583905715
226,285,0.7955195583905715
60,606,1.0
142,420,0.7431554803323539
326,542,1.0
557,574,1.0
79,559,1.0
88,546,1.0
40,351,0.6347206886895878
376,486,0.7845029994222362
524,549,0.7571525159912652
2,128,0.7571525159912651
382,566,1.0
7,52,1.0
314,536,0.7845029994222362
333,425,1.0
147,304,1.0
73,214,0.7845029994222362
218,514,0.7845029994222362
104,408,1.0
260,518,0.9396641090671056
151,347,0.7571525159912651
309,484,0.6413590593499991
154,455,1.0
127,446,0.483633069721111
34,222,1.0
184,247,1.0
162,605,1.0
369,387,0.8844953180966426
402,406,0.7845029994222362
254,518,0.7125363417664263
446,599,1.0
300,397,0.9083866002410682
58,308,1.0
304,451,1.0
458,629,1.0
203,589,0.7845029994222362
64,576,1.0
507,639,0.7571525159912651
282,388,1.0
467,477,0.7845029994222362
360,566,1.0
130,608,0.8844953180966426
438,484,0.7431554803323539
319,569,1.0
491,569,1.0
187,533,1.0
70,460,0.9610506955356802
170,584,1.0
165,586,0.8320094033217683
120,450,0.7445540817309553
44,271,1.0
476,607,1.0
12,349,0.4821165460500269
192,582,1.0
226,286,1.0
55,411,1.0
222,497,0.6185648523840677
142,421,0.6572311996592037
79,560,1.0
60,607,1.0
88,547,1.0
200,251,0.6731848211743803
557,575,1.0
524,550,1.0
326,543,0.4821165460500269
376,487,0.6572311996592037
382,567,0.893176085003576
333,426,1.0
7,53,0.6185648523840677
40,352,0.08185148185148185
2,129,1.0
147,305,1.0
104,409,0.7845029994222362
314,537,0.7508872577274093
260,519,0.7571525159912651
73,215,1.0
309,485,0.7617205814679674
218,515,0.4262094686798322
151,348,0.7571525159912651
162,606,1.0
154,456,0.7845029994222362
127,447,0.5449809355710418
300,398,1.0
34,223,0.7845029994222362
184,248,1.0
369,388,0.8844953180966426
402,407,1.0
58,309,0.7617205814679674
446,600,0.6572311996592037
254,519,1.0
507,640,0.7571525159912651
458,630,1.0
203,590,0.7845029994222362
64,577,0.7617205814679674
304,452,1.0
187,534,1.0
170,585,1.0
282,389,1.0
319,570,1.0
55,412,1.0
476,608,0.8844953180966426
12,350,0.47990195516666245
192,583,0.7536537338215471
120,451,0.7445540817309553
438,485,1.0
70,461,1.0
165,587,0.769422325498882
467,478,1.0
491,570,1.0
222,498,1.0
226,287,1.0
360,567,0.893176085003576
142,422,0.7431554803323539
79,561,0.855682938412556
44,272,1.0
130,609,1.0
524,551,1.0
60,608,0.8844953180966426
326,544,1.0
557,576,0.7431554803323539
88,548,1.0
200,252,0.7955195583905715
376,488,0.7845029994222362
382,568,1.0
7,54,1.0
40,353,0.6347206886895878
333,427,1.0
104,410,1.0
2,130,1.0
147,306,1.0
314,538,1.0
260,520,0.7571525159912651
218,516,0.6699455703645141
309,486,0.7617205814679674
151,349,0.7571525159912651
127,448,0.5449809355710418
154,457,0.5210620959158392
73,216,1.0
162,607,1.0
184,249,1.0
446,601,0.7845029994222362
369,389,0.8844953180966426
254,520,1.0
34,224,1.0
300,399,1.0
402,408,1.0
458,631,0.6185648523840677
64,578,1.0
58,310,1.0
203,591,0.7845029994222362
507,641,0.7571525159912651
187,535,1.0
304,453,1.0
170,586,1.0
55,413,0.6185648523840677
12,351,0.4821165460500269
319,571,1.0
438,486,1.0
120,452,0.7445540817309553
476,609,1.0
282,390,1.0
70,462,0.7536537338215471
192,584,1.0
226,288,1.0
491,571,1.0
467,479,1.0
79,562,1.0
222,499,1.0
60,609,1.0
524,552,1.0
200,253,0.7955195583905715
326,545,1.0
376,489,0.7845029994222362
557,577,0.7617205814679674
165,588,0.7488007235326388
142,423,0.7431554803323539
333,428,0.7955195583905715
130,610,0.7845029994222362
44,273,1.0
2,131,1.0
88,549,0.7571525159912652
360,568,1.0
40,354,0.6347206886895878
7,55,1.0
104,411,1.0
382,569,1.0
147,307,1.0
309,487,0.6413590593499991
218,517,0.7845029994222362
260,521,0.6530477890296684
314,539,1.0
162,608,0.8844953180966426
254,521,0.7617205814679673
151,350,0.7550769936206774
203,592,0.9623344985359736
34,225,0.6185648523840677
154,458,1.0
184,250,1.0
507,642,0.7571525159912651
369,390,0.8844953180966426
446,602,0.7845029994222362
58,311,0.7845029994222362
73,217,1.0
402,409,0.7845029994222362
187,536,0.7845029994222362
192,585,1.0
300,400,1.0
491,572,1.0
476,610,0.7845029994222362
458,632,0.6185648523840677
12,352,0.07395604395604395
438,487,0.7431554803323539
319,572,1.0
120,453,0.7445540817309553
282,391,1.0
226,289,1.0
127,449,0.5449809355710418
70,463,1.0
304,454,1.0
64,579,0.48230536910941013
467,480,1.0
376,490,0.7845029994222362
524,553,1.0
170,587,0.7845029994222362
55,414,0.7536537338215471
222,500,1.0
200,254,0.7955195583905715
79,563,1.0
60,610,0.7845029994222362
326,546,1.0
130,611,1.0
333,429,1.0
2,132,1.0
360,569,1.0
142,424,0.5489880798010882
165,589,0.8320094033217683
557,578,1.0
7,56,1.0
40,355,0.6347206886895878
88,550,1.0
44,274,0.7617205814679673
309,488,0.7617205814679674
260,522,0.7571525159912651
382,570,1.0
218,518,0.606843203337482
104,412,1.0
147,308,1.0
254,522,1.0
34,226,1.0
369,391,0.8844953180966426
154,459,1.0
314,540,1.0
184,251,0.7536537338215471
508,509,1.0
162,609,1.0
151,351,0.7571525159912651
203,593,0.7845029994222362
446,603,0.7845029994222362
187,537,0.7508872577274093
58,312,1.0
192,586,1.0
73,218,0.7845029994222362
402,410,1.0
300,401,1.0
491,573,0.7171044072431285
458,633,1.0
319,573,0.7171044072431285
226,290,1.0
12,353,0.4821165460500269
438,488,1.0
282,392,1.0
304,455,1.0
120,454,0.7445540817309553
476,611,1.0
64,580,0.7793453080271563
467,481,1.0
70,464,1.0
127,450,0.5449809355710418
200,255,0.7955195583905715
60,611,1.0
376,491,0.7845029994222362
222,501,1.0
326,547,1.0
130,612,1.0
79,564,1.0
170,588,0.7508872577274093
360,570,1.0
524,554,1.0
142,425,0.7431554803323539
55,415,1.0
557,579,0.48230536910941013
165,590,0.8320094033217683
2,133,1.0
333,430,1.0
7,57,1.0
88,551,1.0
147,309,0.7617205814679674
218,519,0.7845029994222362
104,413,0.6185648523840677
309,489,0.7617205814679674
382,571,1.0
44,275,0.843626028982744
254,523,1.0
260,523,0.7571525159912651
40,356,0.7840742145692471
34,227,0.893176085003576
184,252,1.0
314,541,1.0
203,594,0.7845029994222362
369,392,0.8844953180966426
300,402,1.0
162,610,0.7845029994222362
192,587,0.7845029994222362
187,538,1.0
58,313,1.0
154,460,0.9610506955356802
446,604,0.7845029994222362
73,219,1.0
151,352,0.0892074592074592
491,574,1.0
508,510,1.0
402,411,1.0
476,612,1.0
319,574,1.0
438,489,1.0
127,451,0.5449809355710418
458,634,1.0
120,455,0.7445540817309553
467,482,1.0
304,456,0.7845029994222362
70,465,0.7617205814679673
226,291,0.7508872577274093
12,354,0.4821165460500269
64,581,0.7617205814679673
282,393,0.7508872577274093
200,256,0.7955195583905715
360,571,1.0
130,613,1.0
524,555,1.0
222,502,1.0
2,134,1.0
79,565,0.7571525159912651
60,612,1.0
333,431,1.0
170,589,1.0
165,591,0.8320094033217683
326,548,1.0
557,580,0.7793453080271563
376,492,0.7845029994222362
142,426,0.7431554803323539
55,416,1.0
7,58,1.0
184,253,1.0
147,310,1.0
382,572,1.0
260,524,0.7571525159912651
40,357,0.6347206886895878
88,552,1.0
104,414,0.7536537338215471
44,276,0.7617205814679674
309,490,0.7617205814679674
254,524,1.0
218,520,0.7845029994222362
314,542,1.0
34,228,1.0
203,595,0.5503197610454931
491,575,1.0
508,511,1.0
151,353,0.7571525159912651
446,605,0.7845029994222362
192,588,0.7508872577274093
187,539,1.0
162,611,1.0
402,412,1.0
300,403,1.0
58,314,1.0
369,393,0.7770250262229781
154,461,1.0
73,220,1.0
282,394,1.0
458,635,0.7431554803323539
476,613,1.0
304,457,0.5210620959158392
70,466,1.0
127,452,0.5449809355710418
64,582,1.0
120,456,0.6582568406848448
12,355,0.4821165460500269
200,257,0.7955195583905715
226,292,1.0
319,575,1.0
438,490,1.0
467,483,1.0
360,572,1.0
55,417,0.6185648523840677
524,556,1.0
130,614,1.0
557,581,0.7617205814679673
79,566,1.0
333,432,0.6185648523840677
60,613,1.0
142,427,0.7431554803323539
222,503,1.0
376,493,0.7845029994222362
170,590,1.0
7,59,0.7431554803323539
326,549,0.7571525159912652
2,135,1.0
165,592,0.769422325498882
104,415,1.0
382,573,0.7171044072431285
184,254,1.0
88,553,1.0
254,525,1.0
260,525,0.7571525159912651
309,491,0.7617205814679674
44,277,0.8320094033217683
40,358,0.4821402303387852
203,596,0.8116522326301223
314,543,0.4821165460500269
218,521,0.6699455703645141
147,311,0.7845029994222362
34,229,1.0
491,576,1.0
508,512,1.0
151,354,0.7571525159912651
73,221,0.7845029994222362
402,413,0.6185648523840677
58,315,1.0
192,589,1.0
369,394,0.8844953180966426
162,612,1.0
300,404,0.7508872577274093
282,395,0.7556179770804646
446,606,0.7845029994222362
187,540,1.0
154,462,0.7536537338215471
458,636,1.0
304,458,1.0
120,457,0.43360082265611716
476,614,1.0
12,356,0.4262094686798322
226,293,1.0
319,576,1.0
64,583,0.7536537338215471
127,453,0.5449809355710418
200,258,0.7955195583905715
70,467,1.0
55,418,1.0
467,484,0.7431554803323539
438,491,1.0
360,573,0.7171044072431285
130,615,0.7617205814679674
222,504,1.0
333,433,1.0
557,582,1.0
142,428,0.6642625675888487
376,494,0.5503197610454931
165,593,0.8320094033217683
2,136,0.6409859469534436
